19:1:44, 3.17, 0.10, 0.22
19:1:45, 3.18, 0.00, 0.00
19:1:46, 3.17, 0.00, 0.00
19:1:47, 3.17, 0.00, 0.00
19:1:48, 3.17, 0.10, 0.22
19:1:48, 3.16, 0.10, 0.22
19:1:49, 3.17, 0.10, 0.22
19:1:50, 3.17, 0.10, 0.22
19:1:51, 3.18, 0.00, 0.00
19:1:52, 3.18, 0.10, 0.22
19:1:52, 3.18, 0.10, 0.22
19:1:53, 3.18, 0.00, 0.00
19:1:54, 3.17, 0.00, 0.00
19:1:55, 3.17, 0.00, 0.00
19:1:56, 3.17, 0.10, 0.22
19:1:56, 3.17, 0.10, 0.22
19:1:57, 3.18, 0.00, 0.00
19:1:58, 3.19, 0.00, 0.00
19:1:59, 3.19, 0.00, 0.00
19:2:0, 3.19, 0.00, 0.00
19:2:0, 3.18, 0.10, 0.22
19:2:1, 3.18, 0.00, 0.00
19:2:2, 3.17, 0.10, 0.22
19:2:3, 3.17, 0.00, 0.00
19:2:4, 3.18, 0.00, 0.00
19:2:4, 3.19, 0.10, 0.22
19:2:5, 2.95, 0.00, 0.00
19:2:6, 3.35, 0.10, 0.23
19:2:7, 3.46, 0.20, 0.48
19:2:8, 3.62, 0.20, 0.51
19:2:8, 3.60, 0.20, 0.50
19:4:15, 3.59, 0.20, 0.50
19:4:15, 3.60, 0.20, 0.50
19:4:16, 3.60, 0.10, 0.25
19:4:17, 3.60, 0.20, 0.50
19:4:18, 3.61, 0.20, 0.51
19:4:19, 3.62, 0.20, 0.51
19:4:19, 3.63, 0.20, 0.51
19:4:20, 3.63, 0.20, 0.51
19:4:21, 3.63, 0.10, 0.25
19:4:22, 3.62, 0.20, 0.51
19:4:23, 3.62, 0.20, 0.51
19:4:23, 3.62, 0.20, 0.51
19:4:24, 3.62, 0.20, 0.51
togget motorState19:4:25, 3.62, 0.20, 0.51
19:4:26, 3.62, 0.20, 0.51
19:4:27, 3.64, 0.20, 0.51
19:4:27, 3.64, 0.20, 0.51
19:4:28, 3.63, 0.20, 0.51
19:4:29, 3.62, 0.20, 0.51
19:4:30, 3.62, 0.20, 0.51
19:4:31, 3.62, 0.20, 0.51
19:4:31, 3.62, 0.10, 0.25
19:4:32, 3.63, 0.20, 0.51
19:4:33, 3.63, 0.20, 0.51
19:4:34, 3.64, 0.20, 0.51
togget motorState19:4:35, 3.64, 0.20, 0.51
19:4:35, 3.63, 0.20, 0.51
19:4:49, 3.59, 0.20, 0.50
19:4:49, 3.62, 0.10, 0.25
19:4:50, 3.62, 0.20, 0.51
19:4:51, 3.63, 0.20, 0.51
19:4:52, 3.63, 0.20, 0.51
19:4:53, 3.62, 0.20, 0.51
19:4:53, 3.62, 0.10, 0.25
19:4:54, 3.61, 0.20, 0.51
19:4:55, 3.62, 0.20, 0.51
19:4:56, 3.62, 0.20, 0.51
19:4:57, 3.63, 0.20, 0.51
19:4:57, 3.63, 0.20, 0.51
19:4:58, 3.63, 0.20, 0.51
togget motorState19:4:59, 3.63, 0.20, 0.51
19:5:0, 3.62, 0.10, 0.25
19:5:1, 3.62, 0.20, 0.51
19:5:1, 3.62, 0.20, 0.51
19:5:2, 3.62, 0.20, 0.51
19:5:3, 3.63, 0.20, 0.51
19:5:4, 3.63, 0.20, 0.51
19:5:5, 3.63, 0.20, 0.51
19:10:17, 3.61, 0.20, 0.51
19:10:17, 3.63, 0.20, 0.51
19:10:18, 3.63, 0.20, 0.51
19:10:19, 3.64, 0.20, 0.51
19:10:20, 3.64, 0.20, 0.51
19:10:21, 3.64, 0.20, 0.51
19:10:21, 3.65, 0.10, 0.26
19:10:22, 3.66, 0.20, 0.51
19:10:23, 3.66, 0.20, 0.51
19:10:24, 3.66, 0.10, 0.26
19:10:25, 3.66, 0.20, 0.51
19:10:25, 3.66, 0.10, 0.26
19:10:26, 3.66, 0.20, 0.51
19:12:27, 3.65, 0.20, 0.51
19:12:27, 3.67, 0.20, 0.51
19:12:28, 3.67, 0.20, 0.51
19:12:29, 3.68, 0.30, 0.77
19:12:30, 3.68, 0.20, 0.51
19:12:31, 3.67, 0.20, 0.51
19:12:31, 3.67, 0.20, 0.51
19:12:32, 3.67, 0.20, 0.51
19:12:33, 3.67, 0.20, 0.51
19:12:34, 3.67, 0.20, 0.51
19:12:35, 3.67, 0.20, 0.51
19:12:35, 3.68, 0.20, 0.51
19:12:36, 3.69, 0.20, 0.52
19:14:31, 3.65, 0.20, 0.51
19:14:31, 3.67, 0.20, 0.51
19:14:32, 3.68, 0.20, 0.51
19:14:33, 3.68, 0.20, 0.52
19:14:34, 3.10, 0.00, 0.00
19:14:35, 2.90, 0.00, 0.00
19:14:35, 3.32, 0.20, 0.46
19:14:36, 3.66, 0.20, 0.51
19:14:37, 3.65, 0.10, 0.26
19:14:38, 3.63, 0.20, 0.51
19:14:39, 3.66, 0.20, 0.51
19:14:39, 3.67, 0.30, 0.77
19:14:40, 3.67, 0.20, 0.51
157849.23
current_angle: 180.00
rotation_angle: 87.84
motor_step: 179017.92
current_angle: 180.00
rotation_angle: 87.84
motor_step: 179017.92
current_t_sec: 6908
previous_t_sec: 6908
current_t_sec: 6908
previous_t_sec: 6908
current_t_sec: 6909
previous_t_sec: 6908
current_t_sec: 6910
previous_t_sec: 6908
current_t_sec: 6911
previous_t_sec: 6908
current_t_sec: 6912
previous_t_sec: 6908
current_t_sec: 6912
previous_t_sec: 6908
current_t_sec: 6913
previous_t_sec: 6908
current_t_sec: 6914
previous_t_sec: 6908
current_t_sec: 6915
previous_t_sec: 6908
current_t_sec: 6916
previous_t_sec: 6908
current_t_sec: 6916
previous_t_sec: 6908
current_t_sec: 6917
previous_t_sec: 6908
current_t_sec: 6918
previous_t_sec: 6908
current_angle: 180.00
rotation_angle: 88.50
motor_step: 180369.14
current_t_sec: 7022
previous_t_sec: 7022
current_t_sec: 7022
previous_t_sec: 7022
current_t_sec: 7023
previous_t_sec: 7022
current_t_sec: 7024
previous_t_sec: 7022
current_t_sec: 7025
previous_t_sec: 7022
current_t_sec: 7026
previous_t_sec: 7022
current_t_sec: 7026
previous_t_sec: 7022
current_t_sec: 7027
previous_t_sec: 7022
current_t_sec: 7028
previous_t_sec: 7022
current_t_sec: 7029
previous_t_sec: 7022
current_t_sec: 7030
previous_t_sec: 7022
current_t_sec: 7030
previous_t_sec: 7022
current_t_sec: 7031
previous_t_sec: 7022
current_t_sec: 7032
previous_t_sec: 7022
current_angle: 180.00
rotation_angle: 88.94
motor_step: 181269.90
current_t_sec: 7231
previous_t_sec: 7231
current_t_sec: 7231
previous_t_sec: 7231
current_t_sec: 7232
previous_t_sec: 7231
current_t_sec: 7233
previous_t_sec: 7231
current_t_sec: 7234
previous_t_sec: 7231
current_t_sec: 7235
previous_t_sec: 7231
current_t_sec: 7235
previous_t_sec: 7231
current_t_sec: 7236
previous_t_sec: 7231
current_t_sec: 7237
previous_t_sec: 7231
current_t_sec: 7238
previous_t_sec: 7231
current_t_sec: 7239
previous_t_sec: 7231
current_t_sec: 7239
previous_t_sec: 7231
current_t_sec: 7240
previous_t_sec: 7231
current_t_sec: 7241
previous_t_sec: 7231
current_angle: 180.00
rotation_angle: 89.61
motor_step: 182621.12
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184218
distanceToGo: -184217
distanceToGo: -184217
distanceToGo: -184217
distanceToGo: -184217
distanceToGo: -184217
distanceToGo: -184217
distanceToGo: -184217
distanceToGo: -184217
distanceToGo: -184217
distanceToGo: -184217
distanceToGo: -184217
distanceToGo: -184216
distanceToGo: -184216
distanceToGo: -184216
distanceToGo: -184216
distanceToGo: -184216
distanceToGo: -184216
distanceToGo: -184216
distanceToGo: -184216
distanceToGo: -184216
distanceToGo: -184215
distanceToGo: -184215
distanceToGo: -184215
distanceToGo: -184215
distanceToGo: -184215
distanceToGo: -184215
distanceToGo: -184215
distanceToGo: -184215
distanceToGo: -184214
distanceToGo: -184214
distanceToGo: -184214
distanceToGo: -184214
distanceToGo: -184214
distanceToGo: -184214
distanceToGo: -184214
distanceToGo: -184213
distanceToGo: -184213
distanceToGo: -184213
distanceToGo: -184213
distanceToGo: -184213
distanceToGo: -184213
distanceToGo: -184213
distanceToGo: -184212
distanceToGo: -184212
distanceToGo: -184212
distanceToGo: -184212
distanceToGo: -184212
distanceToGo: -184212
distanceToGo: -184211
distanceToGo: -184211
distanceToGo: -184211
distanceToGo: -184211
distanceToGo: -184211
distanceToGo: -184211
distanceToGo: -184210
distanceToGo: -184210
distanceToGo: -184210
distanceToGo: -184210
distanceToGo: -184210
distanceToGo: -184210
distanceToGo: -184209
distanceToGo: -184209
distanceToGo: -184209
distanceToGo: -184209
distanceToGo: -184209
distanceToGo: -184208
distanceToGo: -184208
distanceToGo: -184208
distanceToGo: -184208
distanceToGo: -184208
distanceToGo: -184207
distanceToGo: -184207
distanceToGo: -184207
distanceToGo: -184207
distanceToGo: -184207
distanceToGo: -184206
distanceToGo: -184206
distanceToGo: -184206
distanceToGo: -184206
distanceToGo: -184206
distanceToGo: -184205
distanceToGo: -184205
distanceToGo: -184205
distanceToGo: -184205
distanceToGo: -184205
distanceToGo: -184204
distanceToGo: -184204
distanceToGo: -184204
distanceToGo: -184204
distanceToGo: -184204
distanceToGo: -184203
distanceToGo: -184203
distanceToGo: -184203
distanceToGo: -184203
distanceToGo: -184202
distanceToGo: -184202
distanceToGo: -184202
distanceToGo: -184202
distanceToGo: -184201
distanceToGo: -184201
distanceToGo: -184201
distanceToGo: -184201
distanceToGo: -184200
distanceToGo: -184200
distanceToGo: -184200
distanceToGo: -184200
distanceToGo: -184199
distanceToGo: -184199
distanceToGo: -184199
distanceToGo: -184199
distanceToGo: -184198
distanceToGo: -184198
distanceToGo: -184198
distanceToGo: -184198
distanceToGo: -184197
distanceToGo: -184197
distanceToGo: -184197
distanceToGo: -184197
distanceToGo: -184196
distanceToGo: -184196
distanceToGo: -184196
distanceToGo: -184196
distanceToGo: -184195
distanceToGo: -184195
distanceToGo: -184195
distanceToGo: -184195
distanceToGo: -184194
distanceToGo: -184194
distanceToGo: -184194
distanceToGo: -184194
distanceToGo: -184193
distanceToGo: -184193
distanceToGo: -184193
distanceToGo: -184193
distanceToGo: -184192
distanceToGo: -184192
distanceToGo: -184192
distanceToGo: -184192
distanceToGo: -184191
distanceToGo: -184191
distanceToGo: -184191
distanceToGo: -184191
distanceToGo: -184190
distanceToGo: -184190
distanceToGo: -184190
distanceToGo: -184189
distanceToGo: -184189
distanceToGo: -184189
distanceToGo: -184188
distanceToGo: -184188
distanceToGo: -184188
distanceToGo: -184187
distanceToGo: -184187
distanceToGo: -184187
distanceToGo: -184186
distanceToGo: -184186
distanceToGo: -184186
distanceToGo: -184185
distanceToGo: -184185
distanceToGo: -184185
distanceToGo: -184184
distanceToGo: -184184
distanceToGo: -184184
distanceToGo: -184183
distanceToGo: -184183
distanceToGo: -184183
distanceToGo: -184182
distanceToGo: -184182
distanceToGo: -184182
distanceToGo: -184181
distanceToGo: -184181
distanceToGo: -184181
distanceToGo: -184180
distanceToGo: -184180
distanceToGo: -184180
distanceToGo: -184179
distanceToGo: -184179
distanceToGo: -184179
distanceToGo: -184178
distanceToGo: -184178
distanceToGo: -184178
distanceToGo: -184177
distanceToGo: -184177
distanceToGo: -184177
distanceToGo: -184176
distanceToGo: -184176
distanceToGo: -184176
distanceToGo: -184175
distanceToGo: -184175
distanceToGo: -184175
distanceToGo: -184174
distanceToGo: -184174
distanceToGo: -184174
distanceToGo: -184173
distanceToGo: -184173
distanceToGo: -184173
distanceToGo: -184172
distanceToGo: -184172
distanceToGo: -184172
distanceToGo: -184171
distanceToGo: -184171
distanceToGo: -184171
distanceToGo: -184170
distanceToGo: -184170
distanceToGo: -184170
distanceToGo: -184169
distanceToGo: -184169
distanceToGo: -184169
distanceToGo: -184168
distanceToGo: -184168
distanceToGo: -184168
distanceToGo: -184167
distanceToGo: -184167
distanceToGo: -184167
distanceToGo: -184166
distanceToGo: -184166
distanceToGo: -184166
distanceToGo: -184165
distanceToGo: -184165
distanceToGo: -184165
distanceToGo: -184164
distanceToGo: -184164
distanceToGo: -184164
distanceToGo: -184163
distanceToGo: -184163
distanceToGo: -184163
distanceToGo: -184162
distanceToGo: -184162
distanceToGo: -184162
distanceToGo: -184161
distanceToGo: -184161
distanceToGo: -184161
distanceToGo: -184160
distanceToGo: -184160
distanceToGo: -184160
distanceToGo: -184159
distanceToGo: -184159
distanceToGo: -184159
distanceToGo: -184158
distanceToGo: -184158
distanceToGo: -184158
distanceToGo: -184157
distanceToGo: -184157
distanceToGo: -184157
distanceToGo: -184156
distanceToGo: -184156
distanceToGo: -184156
distanceToGo: -184155
distanceToGo: -184155
distanceToGo: -184155
distanceToGo: -184154
distanceToGo: -184154
distanceToGo: -184153
distanceToGo: -184153
distanceToGo: -184152
distanceToGo: -184152
distanceToGo: -184151
distanceToGo: -184151
distanceToGo: -184150
distanceToGo: -184150
distanceToGo: -184149
distanceToGo: -184149
distanceToGo: -184148
distanceToGo: -184148
distanceToGo: -184147
distanceToGo: -184147
distanceToGo: -184146
distanceToGo: -184146
distanceToGo: -184145
distanceToGo: -184145
distanceToGo: -184144
distanceToGo: -184144
distanceToGo: -184143
distanceToGo: -184143
distanceToGo: -184142
distanceToGo: -184142
distanceToGo: -184141
distanceToGo: -184141
distanceToGo: -184140
distanceToGo: -184140
distanceToGo: -184139
distanceToGo: -184139
distanceToGo: -184138
distanceToGo: -184138
distanceToGo: -184137
distanceToGo: -184137
distanceToGo: -184136
distanceToGo: -184136
distanceToGo: -184135
distanceToGo: -184135
distanceToGo: -184134
distanceToGo: -184134
distanceToGo: -184133
distanceToGo: -184133
distanceToGo: -184132
distanceToGo: -184132
distanceToGo: -184131
distanceToGo: -184131
distanceToGo: -184130
distanceToGo: -184130
distanceToGo: -184129
distanceToGo: -184129
distanceToGo: -184128
distanceToGo: -184128
distanceToGo: -184127
distanceToGo: -184127
distanceToGo: -184126
distanceToGo: -184126
distanceToGo: -184125
distanceToGo: -184125
distanceToGo: -184124
distanceToGo: -184124
distanceToGo: -184123
distanceToGo: -184123
distanceToGo: -184122
distanceToGo: -184122
distanceToGo: -184121
distanceToGo: -184121
distanceToGo: -184120
distanceToGo: -184120
distanceToGo: -184119
distanceToGo: -184119
distanceToGo: -184118
distanceToGo: -184118
distanceToGo: -184117
distanceToGo: -184117
distanceToGo: -184116
distanceToGo: -184116
distanceToGo: -184115
distanceToGo: -184115
distanceToGo: -184114
distanceToGo: -184114
distanceToGo: -184113
distanceToGo: -184113
distanceToGo: -184112
distanceToGo: -184112
distanceToGo: -184111
distanceToGo: -184111
distanceToGo: -184110
distanceToGo: -184110
distanceToGo: -184109
distanceToGo: -184109
distanceToGo: -184108
distanceToGo: -184108
distanceToGo: -184107
distanceToGo: -184107
distanceToGo: -184106
distanceToGo: -184106
distanceToGo: -184105
distanceToGo: -184105
distanceToGo: -184104
distanceToGo: -184104
distanceToGo: -184103
distanceToGo: -184103
distanceToGo: -184102
distanceToGo: -184102
distanceToGo: -184101
distanceToGo: -184101
distanceToGo: -184100
distanceToGo: -184100
distanceToGo: -184099
distanceToGo: -184099
distanceToGo: -184098
distanceToGo: -184098
distanceToGo: -184097
distanceToGo: -184097
distanceToGo: -184096
distanceToGo: -184096
distanceToGo: -184095
distanceToGo: -184095
distanceToGo: -184094
distanceToGo: -184094
distanceToGo: -184093
distanceToGo: -184093
distanceToGo: -184092
distanceToGo: -184092
distanceToGo: -184091
distanceToGo: -184091
distanceToGo: -184090
distanceToGo: -184090
distanceToGo: -184089
distanceToGo: -184089
distanceToGo: -184088
distanceToGo: -184088
distanceToGo: -184087
distanceToGo: -184087
distanceToGo: -184086
distanceToGo: -184086
distanceToGo: -184085
distanceToGo: -184085
distanceToGo: -184084
distanceToGo: -184084
distanceToGo: -184083
distanceToGo: -184083
distanceToGo: -184082
distanceToGo: -184082
distanceToGo: -184081
distanceToGo: -184081
distanceToGo: -184080
distanceToGo: -184080
distanceToGo: -184079
distanceToGo: -184079
distanceToGo: -184078
distanceToGo: -184078
distanceToGo: -184077
distanceToGo: -184077
distanceToGo: -184076
distanceToGo: -184076
distanceToGo: -184075
distanceToGo: -184075
distanceToGo: -184074
distanceToGo: -184074
distanceToGo: -184073
distanceToGo: -184073
distanceToGo: -184072
distanceToGo: -184072
distanceToGo: -184071
distanceToGo: -184071
distanceToGo: -184070
distanceToGo: -184070
distanceToGo: -184069
distanceToGo: -184069
distanceToGo: -184068
distanceToGo: -184068
distanceToGo: -184067
distanceToGo: -184067
distanceToGo: -184066
distanceToGo: -184066
distanceToGo: -184065
distanceToGo: -184065
distanceToGo: -184064
distanceToGo: -184064
distanceToGo: -184063
distanceToGo: -184063
distanceToGo: -184062
distanceToGo: -184062
distanceToGo: -184061
distanceToGo: -184061
distanceToGo: -184060
distanceToGo: -184060
distanceToGo: -184059
distanceToGo: -184059
distanceToGo: -184058
distanceToGo: -184058
distanceToGo: -184057
distanceToGo: -184057
distanceToGo: -184056
distanceToGo: -184056
distanceToGo: -184055
distanceToGo: -184055
distanceToGo: -184054
distanceToGo: -184054
distanceToGo: -184053
distanceToGo: -184053
distanceToGo: -184052
distanceToGo: -184052
distanceToGo: -184051
distanceToGo: -184051
distanceToGo: -184050
distanceToGo: -184050
distanceToGo: -184049
distanceToGo: -184049
distanceToGo: -184048
distanceToGo: -184048
distanceToGo: -184047
distanceToGo: -184047
distanceToGo: -184046
distanceToGo: -184046
distanceToGo: -184045
distanceToGo: -184045
distanceToGo: -184044
distanceToGo: -184044
distanceToGo: -184043
distanceToGo: -184043
distanceToGo: -184042
distanceToGo: -184042
distanceToGo: -184041
distanceToGo: -184041
distanceToGo: -184040
distanceToGo: -184040
distanceToGo: -184039
distanceToGo: -184039
distanceToGo: -184038
distanceToGo: -184038
distanceToGo: -184037
distanceToGo: -184037
distanceToGo: -184036
distanceToGo: -184036
distanceToGo: -184035
distanceToGo: -184035
distanceToGo: -184034
distanceToGo: -184034
distanceToGo: -184033
distanceToGo: -184033
distanceToGo: -184032
distanceToGo: -184032
distanceToGo: -184031
distanceToGo: -184031
distanceToGo: -184030
distanceToGo: -184030
distanceToGo: -184029
distanceToGo: -184029
distanceToGo: -184028
distanceToGo: -184028
distanceToGo: -184027
distanceToGo: -184027
distanceToGo: -184026
distanceToGo: -184026
distanceToGo: -184025
distanceToGo: -184025
distanceToGo: -184024
distanceToGo: -184024
distanceToGo: -184023
distanceToGo: -184023
distanceToGo: -184022
distanceToGo: -184022
distanceToGo: -184021
distanceToGo: -184021
distanceToGo: -184020
distanceToGo: -184020
distanceToGo: -184019
distanceToGo: -184019
distanceToGo: -184018
distanceToGo: -184018
distanceToGo: -184017
distanceToGo: -184017
distanceToGo: -184016
distanceToGo: -184016
distanceToGo: -184015
distanceToGo: -184015
distanceToGo: -184014
distanceToGo: -184014
distanceToGo: -184013
distanceToGo: -184013
distanceToGo: -184012
distanceToGo: -184012
distanceToGo: -184011
distanceToGo: -184011
distanceToGo: -184010
distanceToGo: -184010
distanceToGo: -184009
distanceToGo: -184009
distanceToGo: -184008
distanceToGo: -184008
distanceToGo: -184007
distanceToGo: -184007
distanceToGo: -184006
distanceToGo: -184006
distanceToGo: -184005
distanceToGo: -184005
distanceToGo: -184004
distanceToGo: -184004
distanceToGo: -184003
distanceToGo: -184003
distanceToGo: -184002
distanceToGo: -184002
distanceToGo: -184001
distanceToGo: -184001
distanceToGo: -184000
distanceToGo: -184000
distanceToGo: -183999
distanceToGo: -183999
distanceToGo: -183998
distanceToGo: -183998
distanceToGo: -183997
distanceToGo: -183997
distanceToGo: -183996
distanceToGo: -183996
distanceToGo: -183995
distanceToGo: -183995
distanceToGo: -183994
distanceToGo: -183994
distanceToGo: -183993
distanceToGo: -183993
distanceToGo: -183992
distanceToGo: -183992
distanceToGo: -183991
distanceToGo: -183991
distanceToGo: -183990
distanceToGo: -183990
distanceToGo: -183989
distanceToGo: -183989
distanceToGo: -183988
distanceToGo: -183988
distanceToGo: -183987
distanceToGo: -183987
distanceToGo: -183986
distanceToGo: -183986
distanceToGo: -183985
distanceToGo: -183985
distanceToGo: -183984
distanceToGo: -183984
distanceToGo: -183983
distanceToGo: -183983
distanceToGo: -183982
distanceToGo: -183982
distanceToGo: -183981
distanceToGo: -183981
distanceToGo: -183980
distanceToGo: -183980
distanceToGo: -183979
distanceToGo: -183979
distanceToGo: -183978
distanceToGo: -183978
distanceToGo: -183977
distanceToGo: -183977
distanceToGo: -183976
distanceToGo: -183976
distanceToGo: -183975
distanceToGo: -183975
distanceToGo: -183974
distanceToGo: -183974
distanceToGo: -183973
distanceToGo: -183973
distanceToGo: -183972
